"model_id","target_end_date","wis","ae_median","interval_coverage_50","interval_coverage_95","n"
"Yiwen-ARIMA",2026-02-07,2320.92134603787,3890.92853632386,0.333333333333333,1,3
"Yiwen-ARIMA",2026-02-14,1596.35027413294,2164.69659894157,0.666666666666667,1,3
"Yiwen-ARIMA",2026-02-21,1890.85089475805,3242.81808713961,0.333333333333333,1,3
"Yiwen-ARIMA",2026-02-28,2871.14011240646,4961.09909870031,0.333333333333333,1,3
"Yiwen-ARIMA",2026-03-07,1771.85360559506,2848.97185093074,0.666666666666667,1,3
"Yiwen-ARIMA",2026-03-14,1589.19172080027,2757.47817976356,0.666666666666667,1,3
"Yiwen-ARIMA",2026-03-21,1734.77413503807,3025.38268661635,0.666666666666667,1,3
"Yiwen-ARIMA",2026-03-28,2020.66725586347,3531.78882138211,0.333333333333333,1,3
"Yiwen-ARIMA",2026-04-04,1170.83907099571,1972.05544145045,0.666666666666667,1,3
"Yiwen-ARIMA",2026-04-11,1128.92918212679,1813.9327320522,1,1,3
"Yiwen-ARIMA",2026-04-18,807.91681316106,855.649873296555,1,1,3
"Yiwen-ARIMA",2026-04-25,798.399603673401,963.710291131745,1,1,3
"Yiwen-ARIMA",2026-05-02,682.653060027373,473.535465717995,1,1,3
"Yiwen-ARIMA",2026-05-09,714.192249772139,412.31531555719,1,1,3
"Yiwen-ARIMA",2026-05-16,653.217691395225,168.530374526408,1,1,3
"Yiwen-ARIMA",2026-05-23,641.906912716041,142.567521047541,1,1,3
"Yiwen-ARIMA",2026-05-30,778.925861381922,322.61805483504,1,1,2
"Yiwen-ARIMA",2026-06-06,860.939321509538,266.554125827219,1,1,1
"cc-XGBHybrid",2025-10-04,263.384782608696,310,1,1,1
"cc-XGBHybrid",2025-10-11,241.769130434783,355.5,0.5,1,2
"cc-XGBHybrid",2025-10-18,260.263623188406,419.333333333333,0.333333333333333,1,3
"cc-XGBHybrid",2025-10-25,266.724202898551,425.666666666667,0.333333333333333,1,3
"cc-XGBHybrid",2025-11-01,299.039855072464,453.333333333333,0.666666666666667,1,3
"cc-XGBHybrid",2025-11-08,260.139130434783,357.666666666667,1,1,3
"cc-XGBHybrid",2025-11-15,271.253913043478,252.666666666667,0.666666666666667,1,3
"cc-XGBHybrid",2025-11-22,430.414637681159,574,0.666666666666667,1,3
"cc-XGBHybrid",2025-11-29,761.172608695652,1266.33333333333,0.333333333333333,1,3
"cc-XGBHybrid",2025-12-06,1050.13942028986,1757,0.333333333333333,1,3
"cc-XGBHybrid",2025-12-13,1738.67391304348,2607.33333333333,0,0.333333333333333,3
"cc-XGBHybrid",2025-12-20,5954.55898550725,7472,0,0,3
"cc-XGBHybrid",2025-12-27,11609.7576811594,16746,0,0,3
"cc-XGBHybrid",2026-01-03,10981.0202898551,16074,0,0.333333333333333,3
"cc-XGBHybrid",2026-01-10,5161.72115942029,7681.33333333333,0.333333333333333,1,3
"cc-XGBHybrid",2026-01-17,5623.04826086957,11876,0.666666666666667,1,3
"cc-XGBHybrid",2026-01-24,6407.48289855072,13150.3333333333,0,1,3
"cc-XGBHybrid",2026-01-31,3710.70710144928,7198.33333333333,1,1,3
"cc-XGBHybrid",2026-02-07,2288.95231884058,2217.66666666667,0.666666666666667,1,3
"cc-XGBHybrid",2026-02-14,1679.54115942029,1592.66666666667,0.666666666666667,1,3
"cc-XGBHybrid",2026-02-21,1499.1952173913,1835,0.666666666666667,1,3
"cc-XGBHybrid",2026-02-28,1085.22144927536,1397,0.333333333333333,1,3
"cc-XGBHybrid",2026-03-07,795.726086956522,927.333333333333,0.666666666666667,1,3
"cc-XGBHybrid",2026-03-14,1004.59782608696,1603.66666666667,0,1,3
"cc-XGBHybrid",2026-03-21,860.08115942029,1231,0.666666666666667,1,3
"cc-XGBHybrid",2026-03-28,1876.47797101449,2489.66666666667,0,1,3
"cc-XGBHybrid",2026-04-04,1241.43333333333,1498.33333333333,0.333333333333333,1,3
"cc-XGBHybrid",2026-04-11,945.154782608696,1347.66666666667,0.333333333333333,1,3
"cc-XGBHybrid",2026-04-18,259.39115942029,215.666666666667,0.333333333333333,1,3
"cc-XGBHybrid",2026-04-25,343.580144927536,449,0.333333333333333,1,3
"cc-XGBHybrid",2026-05-02,312.921594202899,433.333333333333,0.666666666666667,1,3
"cc-XGBHybrid",2026-05-09,192.892608695652,133,1,1,3
"cc-XGBHybrid",2026-05-16,177.61884057971,91,1,1,3
"cc-XGBHybrid",2026-05-23,157.094492753623,73.6666666666667,1,1,3
"cc-XGBHybrid",2026-05-30,85.2013043478261,99.5,1,1,2
"cc-XGBHybrid",2026-06-06,81.8947826086956,110,1,1,1
"sukhyun-XGBoost",2025-10-04,332.16,174,1,1,1
"sukhyun-XGBoost",2025-10-11,444.774565217391,155,1,1,2
"sukhyun-XGBoost",2025-10-18,535.405942028985,148,1,1,3
"sukhyun-XGBoost",2025-10-25,528.815362318841,161.666666666667,1,1,3
"sukhyun-XGBoost",2025-11-01,547.762173913044,181,1,1,3
"sukhyun-XGBoost",2025-11-08,578.391594202899,482.333333333333,1,1,3
"sukhyun-XGBoost",2025-11-15,645.167101449275,883.666666666667,1,1,3
"sukhyun-XGBoost",2025-11-22,792.282173913043,1378,1,1,3
"sukhyun-XGBoost",2025-11-29,1064.53173913043,2058.33333333333,1,1,3
"sukhyun-XGBoost",2025-12-06,1480.38115942029,2873.33333333333,0,1,3
"sukhyun-XGBoost",2025-12-13,2583.83913043478,4568.66666666667,0,1,3
"sukhyun-XGBoost",2025-12-20,8861.25536231884,11357,0,0,3
"sukhyun-XGBoost",2025-12-27,17929.834057971,20438,0,0,3
"sukhyun-XGBoost",2026-01-03,13181.7868115942,15736,0,0,3
"sukhyun-XGBoost",2026-01-10,11546.492173913,12816.3333333333,0.333333333333333,0.333333333333333,3
"sukhyun-XGBoost",2026-01-17,18383.228115942,21071,0,0.333333333333333,3
"sukhyun-XGBoost",2026-01-24,7126.14956521739,9114.33333333333,0.333333333333333,0.666666666666667,3
"sukhyun-XGBoost",2026-01-31,2653.39391304348,4301.33333333333,0.333333333333333,1,3
"sukhyun-XGBoost",2026-02-07,2320.92217391304,3891,0.333333333333333,1,3
"sukhyun-XGBoost",2026-02-14,1596.36434782609,2164.66666666667,0.666666666666667,1,3
"sukhyun-XGBoost",2026-02-21,1890.87231884058,3243,0.333333333333333,1,3
"sukhyun-XGBoost",2026-02-28,2871.11594202899,4961,0.333333333333333,1,3
"sukhyun-XGBoost",2026-03-07,1771.86130434783,2849,0.666666666666667,1,3
"sukhyun-XGBoost",2026-03-14,1589.16594202899,2757.33333333333,0.666666666666667,1,3
"sukhyun-XGBoost",2026-03-21,1734.79188405797,3025.33333333333,0.666666666666667,1,3
"sukhyun-XGBoost",2026-03-28,2020.64173913043,3531.66666666667,0.333333333333333,1,3
"sukhyun-XGBoost",2026-04-04,1170.85608695652,1972.33333333333,0.666666666666667,1,3
"sukhyun-XGBoost",2026-04-11,1128.9147826087,1814,1,1,3
"sukhyun-XGBoost",2026-04-18,807.926376811594,855.666666666667,1,1,3
"sukhyun-XGBoost",2026-04-25,798.415507246377,963.666666666667,1,1,3
"sukhyun-XGBoost",2026-05-02,682.626231884058,473.666666666667,1,1,3
"sukhyun-XGBoost",2026-05-09,714.193913043478,412.333333333333,1,1,3
"sukhyun-XGBoost",2026-05-16,653.220869565217,168.333333333333,1,1,3
"sukhyun-XGBoost",2026-05-23,641.886956521739,142.666666666667,1,1,3
"sukhyun-XGBoost",2026-05-30,778.934347826087,322.5,1,1,2
"sukhyun-XGBoost",2026-06-06,860.93347826087,267,1,1,1
